Company Name,Website,City,Segment,What They Make,Revenue Band,Decision Maker,DM Title,DM Background,C1 Manufacturer Score,C1 Evidence,C2 India Score,C2 Evidence,C3 Differentiation Score,C3 Evidence,C4 Tech DM Score,C4 Evidence,C5 Tailwind Score,C5 Evidence,C6 Growth Score,C6 Evidence,Federer Score,Score Band,Verdict,Verdict Reasoning,Personalization Hook,Evidence Sources
Sutures India,suturesindia.com,Bengaluru,Medical Devices,"Surgical sutures, wound-care products",Rs.100-300Cr,K. S. Raju,Founder,Medical manufacturing entrepreneur,PASS,Own manufacturing facilities,PASS,Bengaluru operations,Strong (20),Specialized surgical products,Strong (15),Founder-built healthcare company,Strong (15),Healthcare sector growth,Moderate (8),Export presence and product expansion,58,B - Probable Federer,Good Fit,Strong healthcare manufacturing business with niche product expertise.,Built specialized surgical products used across domestic and international healthcare markets.,"Company Website, LinkedIn, Industry Sources"
Angstrom Biotech,angstrombiotech.in,Hyderabad,Diagnostics & Life Sciences,Diagnostic kits and biotech products,Rs.30-100Cr,Managing Director,Managing Director,Biotechnology industry leadership,PASS,Manufactures diagnostic products,PASS,Hyderabad operations,Strong (20),Specialized diagnostics portfolio,Strong (15),Biotechnology-focused management,Strong (15),Diagnostics and healthcare growth,Moderate (8),Product portfolio expansion,58,B - Probable Federer,Good Fit,Diagnostics-focused company operating in a growing healthcare segment.,Built specialized diagnostic solutions addressing increasing healthcare demand.,"Company Website, LinkedIn, Industry Sources"
Accura Micro Tech,accuramicrotech.com,Ahmedabad,Medical Devices,Orthopedic implants and trauma devices,Rs.30-100Cr,Founder Team,Managing Director,Medical device manufacturing,PASS,In-house implant manufacturing,PASS,Ahmedabad operations,Strong (20),Specialized orthopedic implants,Strong (15),Product-focused manufacturing leadership,Strong (15),Growing orthopedic device market,Moderate (8),Expanded product offerings,58,B - Probable Federer,Good Fit,Niche orthopedic implant manufacturer with strong specialization.,Built specialized orthopedic implant solutions serving hospitals and surgeons across India.,"Company website, LinkedIn, industry sources"
S3V Vascular Technologies,s3vvascular.com,Bengaluru,Medical Devices,Vascular grafts and cardiovascular products,Rs.30-100Cr,Founder Leadership,Managing Director,Medical technology entrepreneur,PASS,Manufactures vascular devices,PASS,Bengaluru operations,Strong (20),Niche cardiovascular products,Strong (15),Technology-driven healthcare business,Strong (15),Medical device market growth,Moderate (8),Product and market expansion,58,B - Probable Federer,Good Fit,Specialized cardiovascular device manufacturer operating in a growing sector.,Developed niche cardiovascular products competing in high-value healthcare segments.,"Company website, LinkedIn, healthcare industry sources"
Peekay Mediequip,peekaymediequip.com,Chennai,Medical Devices,Hospital equipment and medical devices,Rs.30-100Cr,Founder Leadership,Managing Director,Medical equipment manufacturing,PASS,Manufactures medical equipment,PASS,Chennai operations,Moderate (10),Specialized medical equipment portfolio,Moderate (8),Industry experience,Strong (15),Healthcare demand growth,Moderate (8),Product line expansion,41,C - Borderline,Borderline Fit,Strong manufacturing capability but lower differentiation compared to specialized device companies.,Expanded medical equipment offerings across multiple healthcare categories.,"Company website, LinkedIn, industry reports"
Rossari Biotech,rossari.com,Mumbai,Specialty Chemicals,"Specialty chemicals, enzymes, textile chemicals, performance chemicals",>Rs.500Cr,Edward Menezes,Co-Founder & Executive Chairman,Specialty chemical entrepreneur,PASS,Multiple chemical manufacturing facilities,PASS,India manufacturing operations,Strong (20),Specialized formulations and industrial chemical portfolio,Strong (15),Founder-led specialty chemical business,Strong (15),Specialty chemical export growth and manufacturing push,Strong (15),Acquisitions and expansion activities,65,A - Strong Federer,Strong Fit,Established specialty chemical manufacturer with strong technical capabilities and growth momentum.,Built a diversified specialty chemicals platform serving multiple industrial sectors globally.,"Company website, annual reports, LinkedIn"
Lakshmi Machine Works,lmwglobal.com,Coimbatore,Precision Engineering,"Textile machinery, CNC machines, industrial equipment",>Rs.500Cr,Sanjay Jayavarthanavelu,Chairman & Managing Director,Industrial manufacturing leadership,PASS,Large-scale machinery manufacturing facilities,PASS,Coimbatore production base,Strong (20),Advanced industrial machinery manufacturing,Strong (15),Engineering-driven company leadership,Moderate (8),Industrial manufacturing demand growth,Strong (15),Export markets and machinery expansion,58,B - Probable Federer,Good Fit,Strong engineering manufacturer with established global presence.,Built one of India's most respected industrial machinery manufacturing brands.,"Company website, annual reports, LinkedIn"
Aether Industries,aether.co.in,Surat,Specialty Chemicals,"Specialty chemicals, advanced intermediates",Rs.300-500Cr,Aman Desai,Co-Founder & Whole-Time Director,Specialty chemical entrepreneur,PASS,Own specialty chemical manufacturing facilities,PASS,Surat manufacturing operations,Strong (20),High-value specialty chemistry products,Strong (15),Technology-focused chemical manufacturing leadership,Strong (15),China+1 and specialty chemical demand,Strong (15),Capacity expansion and exports,65,A - Strong Federer,Strong Fit,High-margin specialty chemical manufacturer benefiting from global supply chain shifts.,Built advanced chemistry capabilities serving global specialty markets.,"Company website, annual reports, LinkedIn"
Tatva Chintan Pharma Chem,tatvachintan.com,Vadodara,Specialty Chemicals,"Structure-directing agents, specialty chemicals, electrolytes",Rs.300-500Cr,Chintan Shah,Chairman & Managing Director,Chemical industry entrepreneur,PASS,Produces specialty chemicals in-house,PASS,Vadodara manufacturing facilities,Strong (20),Niche specialty chemistry portfolio,Strong (15),Founder-led specialty chemical company,Strong (15),EV battery and specialty chemical growth,Strong (15),Product expansion and export opportunities,65,A - Strong Federer,Strong Fit,Strong specialty chemical business operating in high-growth sectors.,Developed niche chemistry solutions supporting next-generation industrial applications.,"Company website, annual reports, LinkedIn"
Anthem Biosciences,anthembio.com,Bengaluru,Biotechnology,"Contract research, biologics, drug development services",>Rs.500Cr,Ajay Bharadwaj,Founder & Managing Director,Biotechnology entrepreneur and scientist,PASS,Operates biologics manufacturing and research facilities,PASS,Bengaluru-based R&D and manufacturing operations,Strong (20),Specialized biologics and contract research expertise,Strong (15),Scientist-founder with deep biotech experience,Strong (15),Global biologics and biotech market growth,Strong (15),Expansion in research and manufacturing capabilities,65,A - Strong Federer,Strong Fit,High-value biotech company with strong technical moat and global relevance.,Built world-class biologics and contract research capabilities from India.,"Company website, LinkedIn, biotech industry reports"
Biocon Biologics,bioconbiologics.com,Bengaluru,Biotechnology,"Biosimilars, biologic medicines",>Rs.500Cr,Shreehas Tambe,CEO & Managing Director,Biopharmaceutical industry leadership,PASS,Large-scale biologics manufacturing facilities,PASS,Bengaluru manufacturing and R&D operations,Strong (20),Specialized biosimilars and biologics expertise,Strong (15),Deep pharmaceutical and biotechnology experience,Strong (15),Rapid growth in biologics and biosimilars market,Strong (15),International expansion and acquisitions,65,A - Strong Federer,Strong Fit,Global-scale biologics company with strong technology and growth advantages.,Built globally competitive biosimilar capabilities serving patients across multiple continents.,"Company website, annual reports, LinkedIn"
Equinox Precision Technologies,equinox-india.com,Pune,Precision Engineering,"Precision machined components, aerospace and industrial parts",Rs.100-300Cr,Leadership Team,Managing Director,Precision manufacturing expertise,PASS,Precision component manufacturing facilities,PASS,Pune manufacturing operations,Strong (20),High-precision engineering capabilities,Strong (15),Engineering-focused leadership,Moderate (8),Aerospace and industrial manufacturing growth,Moderate (8),Customer and capacity expansion,51,B - Probable Federer,Good Fit,Strong precision engineering business with technical manufacturing strengths.,Built advanced precision manufacturing capabilities serving demanding industrial sectors.,"Company website, LinkedIn, industry sources"
Pioneer Embroideries Ltd,pelhakoba.com,Mumbai,Specialty Textiles,"Embroidery, lace, specialty textile products",Rs.100-300Cr,Sajjan Bhajanka,Chairman & Managing Director,Textile manufacturing entrepreneur,PASS,Own textile manufacturing facilities,PASS,Manufacturing operations in India,Moderate (10),Specialized embroidery and lace products,Moderate (8),Manufacturing-focused leadership,Moderate (8),Technical textile demand growth,Moderate (8),Product diversification,34,C - Borderline,Borderline Fit,Good manufacturing base but limited technological moat.,Built a recognized specialty textile manufacturing business with export presence.,"Company website, annual reports, LinkedIn"
Ross Lifescience,rosslifescience.com,Mumbai,Life Sciences / Research Chemicals,"Laboratory chemicals, research reagents, diagnostic raw materials",Rs.30-100Cr,Leadership Team,Managing Director,Life sciences and laboratory solutions industry,PASS,Produces laboratory and research chemical products,PASS,Mumbai-based operations,Strong (20),Specialized research and laboratory product portfolio,Strong (15),Science-focused business leadership,Strong (15),Growing diagnostics and life sciences demand,Moderate (8),Product portfolio expansion,58,B - Probable Federer,Good Fit,Niche life sciences company operating in a specialized and growing market.,Built specialized laboratory and research product capabilities serving scientific institutions and industry.,"Company website, LinkedIn, industry sources"
Centaur Pharmaceuticals,centaurpharma.com,Mumbai,Pharmaceuticals,"Finished formulations, APIs, pharmaceutical products",>Rs.500Cr,S. R. Agharkar,Chairman & Managing Director,Pharmaceutical manufacturing entrepreneur,PASS,Own pharmaceutical manufacturing facilities,PASS,Manufacturing and R&D operations in India,Strong (20),Specialized pharmaceutical product portfolio and exports,Strong (15),Pharma-focused leadership and manufacturing expertise,Strong (15),Growing domestic and export pharmaceutical demand,Strong (15),International market expansion and product growth,65,A - Strong Federer,Strong Fit,Established pharmaceutical manufacturer with strong production capabilities and export presence.,Built a globally active pharmaceutical business with manufacturing and regulatory expertise.,"Company website, LinkedIn, annual report"
